StudentID,LastName,LastNameSuffix,FirstName,MI,SecondName,SchID,SchName,Grade,YeslerID,Proxy ID,Curr Or Last Sch,Curr Or Last Grade,Curr Status,Federal Race Code,Race,EthnicityDesc,HomeLanguage,Country Of Origin,FRL,BILG,Gender,Fall'11 Grade,Fall'11 School,Special Ed,HsCredAsOfYrEndSY1112,Projected Grad Year,Current Status,Withdraw Date,Diploma Granted Date,Dropout,Days Enrolled,Days Absent,DaysExcused,Days Unexcused,Days Present,Attend Rate,Short-Term Suspension,Long-Term Suspension,Expulsion,Reading RIT Score Fall 11,Reading Percentile Rank     Fall 11,Math RIT Score Fall 11,Math Percentile Rank     Fall 11,Reading RIT Score Wtr 12,Reading Percentile Rank      Wtr 12,Math RIT Score Wtr 12,Math Percentile Rank      Wtr 12,Reading RIT Score Spr 12,Reading Percentile Rank      Spr 12,Math RIT Score   Spr 12,Math Percentile Rank      Spr 12,Test Grade,Grade,R_ Score,R_ Level,R_ Met,W_ Score,W_ Level,W_ Met,M_ Score,M_ Level,M_ Met,S_ Score,S_ Level,S_ Met,Reading,Writing,Speaking,Listening,Composite Score,Comp Level,TestDate,SATTestDate,SATCriticalReading,SATMath,SATWriting,SATWritingMC,SATWritingES,NPCriticalReading,NPMath,NP Writing,LiteratureTestDate,LiteratureTestScore,USHistTestDate,USHist TestScore,WHTestDate,WHTestScore,Math1TestDate,Math1 TestScore,Math2 TestDate,Math2 TestScore,EBTest Date,EBTest Score,MBTestDate,MBTestScore,ChemistryTestDate,ChemistryTestScore,Physics TestDate,Physics TestScore,Course Type
,,,,,,117,Washington,7,NotYesler,3015716,117,8,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,F,7,117,N,,,A,,,,177,9.5,6.5,3,167.5,94.60%,,,,217,52,225,49,219,52,229,52,222,56,231,51,G7,7,402,L3,1,12,L4,1,387,L2,0,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,249,Madrona K-8,3,Yesler,3026749,226,4,A,H,Other American Indian,Hispanic/Latino,Spanish,United States,,N,M,3,249,N,,,A,,,,174,9,2,7,165,94.80%,,,,185,37,182,21,191,40,192,30,183,13,195,27,G3,3,393,L2,0,,,,362,L1,0,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,2,Yesler,3043749,226,2,W,B,African American/Black,Not Hispanic/Latino,Somali,United States,,Y,F,2,226,N,,,W,20111121,,,51,2,2,0,49,96.10%,,,,154,8,156,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,1,Yesler,3046749,226,1,W,B,African American/Black,Not Hispanic/Latino,Somali,United States,,Y,M,1,226,N,,,W,20111121,,,51,4,4,0,47,92.20%,,,,147,15,154,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,249,Madrona K-8,0,NotYesler,3058714,249,1,A,B,African American/Black,Not Hispanic/Latino,,United States,,N,M,K,249,N,,,A,,,,174,13,13,0,161,92.50%,,,,,,,,,,,,161,61,175,89,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,945,Cascade,2,NotYesler,3061749,945,3,A,W,White,Not Hispanic/Latino,,United States,,N,F,2,945,N,,,A,,,,177,0,0,0,177,100.00%,,,,,,,,,,,,180,26,196,65,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,2,NotYesler,3088749,226,3,W,H,Filipino,Hispanic/Latino,,United States,,N,M,2,226,N,,,A,,,,174,1,1,0,173,99.40%,,,,170,35,180,56,184,51,188,58,207,88,216,98,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,0,NotYesler,3096712,226,K,W,B,African American/Black,Not Hispanic/Latino,Oromo (Ethiopia),United States,,N,M,K,226,N,,,W,20120522,,,151,20,18,2,131,86.80%,,,,,,,,149,43,149,45,,,,,,,,,,,,,,,,,,,410,364,551,477,450,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,12,NotYesler,3104742,14,12,W,B,African American/Black,Not Hispanic/Latino,,United States,,N,F,12,14,N,23,2012,W,20120104,,,70,6,1,5,64,91.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,(Spring 2012),470,390,400,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,
,,,,,,233,Hawthorne,5,NotYesler,3118719,130,6,A,H,White,Hispanic/Latino,Spanish,Mexico,,Y,M,5,233,N,,,A,,,,174,0,0,0,174,100.00%,,,,160,1,196,12,184,3,207,23,193,9,218,42,G5,5,369,L1,0,,,,375,L2,0,382,L2,0,488,500,469,452,477,L2,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,12,NotYesler,3132712,14,12,G,B,African American/Black,Not Hispanic/Latino,,United States,,N,F,12,14,N,22.25,2012,A,,20120622,,177,29,7,21,148,83.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,(Spring 2012),420,380,520,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,Not yet avail.,HBA
,,,,,,226,Gatzert,1,Yesler,3136742,288,2,A,B,African American/Black,Not Hispanic/Latino,Somali,Kenya,,Y,M,1,226,N,,,A,,,,174,8.5,8.5,0,165.5,95.10%,,,,150,21,155,28,168,42,172,49,210,99,181,56,,,,,,,,,,,,,,,506,447,551,530,508,L4,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Garfield,10,NotYesler,3144749,14,10,A,B,African American/Black,Not Hispanic/Latino,Somali,Somalia,,Y,M,10,14,N,9.5,2014,A,,,,177,7.5,4,3.5,169.5,95.80%,1,,,,,,,,,,,,,,,HS,10,,L0,0,,--,0,,,,,,,557,545,519,506,531,L3,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,0,NotYesler,3145714,226,1,A,M,African American/Black,Not Hispanic/Latino,,United States,,N,F,K,226,N,,,A,,,,174,19,18,1,155,89.10%,,,,,,,,,,143,27,155,41,156,41,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,3,NotYesler,3147718,226,3,W,H,White,Hispanic/Latino,Spanish,United States,,Y,M,3,226,N,,,W,20110923,,,12,0,0,0,12,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,226,Gatzert,0,NotYesler,3167717,226,1,A,M,White,Not Hispanic/Latino,,United States,,N,M,K,226,N,,,A,,,,174,29,26,3,145,83.30%,,,,,,,,150,46,152,54,165,73,165,67,,,,,,,,,,,,,,,,,,,,,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,983,World School,9,NotYesler,3168749,983,12,W,A,Chinese,Not Hispanic/Latino,Cantonese,China,,Y,M,9,983,N,26.5,2008,A,,,,177,3.5,3,0.5,173.5,98.00%,,,,173,1,246,76,188,1,261,93,198,,259,,,,,,,,,,,,,,,,500,536,454,,999,L0,Spring 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,
