ProxyID,YeslerID,HomeLang,CountryOfOrigin,Race_Hisp,Ethnicity,EthDesc,BILG,Sex,Grade,School,SPED,HS Grad Credits as of End SY1213,GradReqYr,StatusEndSY1213,WithdrawDate,WithdrawCode,WithdrawDesc,DaysPossible,DaysAbsent,DaysExcused,DaysUnexcused,DaysPresent,AttendPercent,SuspST_n,SusplT_n,Exp_n,R_RIT_12_1,R_Per_12_1,M_RIT_12_1,M_Per_12_1,R_RIT_12_2,R_Per_12_2,M_RIT_12_2,M_Per_12_2,R_RIT_12_3,R_Per_12_3,M_RIT_12_3,M_Per_12_3,R_Type,R_Score,R_LevelID,R_MetStandard,W_Type,W_Score,W_LevelID,W_MetStandard,M_Type,M_Score,M_LevelID,M_MetStandard,C_Type,C_Score,C_LevelID,C_MetStandard,D_Type,D_Score,D_LevelID,D_MetStandard,S_Type,S_Score,S_LevelID,S_MetStandard,B_Type,B_Score,B_LevelID,B_MetStandard
3001751,NotYesler,Cantonese,China,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,K,226,N,,,A,,,,174,0,0,0,174,100,,,,145,59,149,67,160,80,167,90,,,169,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3001759,NotYesler,Vietnamese,United States,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,M,K,226,N,,,A,,,,174,3,2,1,171,98.28,,,,149,72,159,90,159,77,169,93,173,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3002750,Yesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,K,226,N,,,A,,,,174,3,2,1,171,98.28,,,,137,30,144,51,155,64,160,77,165,73,162,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3003751,NotYesler,Oromo (Ethiopia),,Not Hispanic/Latino,B,Not Hispanic/Latino,Y,F,K,244,N,,,A,,,,167,1,1,0,166,99.4,,,,,,,,,,,,141,8,141,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3005781,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,M,K,226,N,,,A,,,,174,12,12,0,162,93.1,,,,142,48,143,47,150,46,151,51,155,41,167,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3014714,NotYesler,,United States,Not Hispanic/Latino,M,Not Hispanic/Latino,N,F,K,945,N,,,A,,,,177,0,0,0,177,100,,,,154,85,152,75,156,68,160,77,165,73,167,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3015716,NotYesler,,United States,Not Hispanic/Latino,B,Not Hispanic/Latino,N,F,8,117,N,,,A,,,,177,19,9.5,9.5,158,89.27,1,0,0,,,,,230,73,236,57,231,72,239,60,MSP,401,L3,1,,,,,MSP,410,L3,1,,,,,,,,,MSP,392,L2,0,,,,
3016744,Yesler,Vietnamese,Vietnam,Not Hispanic/Latino,A,Not Hispanic/Latino,Y,F,3,226,N,,,A,,,,174,5,5,0,169,97.13,,,,161,3,194,56,178,13,192,30,186,18,208,65,MSP,393,L2,0,,,,,MSP,429,L3,1,,,,,,,,,,,,,,,,
3020717,Yesler,,United States,Not Hispanic/Latino,W,Not Hispanic/Latino,N,M,1,245,N,,,A,,,,174,12,11,1,162,93.1,,,,153,28,161,45,,,,,163,17,172,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3022757,Yesler,Pashto,Russia Federation,Not Hispanic/Latino,A,Not Hispanic/Latino,N,M,3,226,N,,,A,,,,174,7.5,7.5,0,166.5,95.69,,,,178,21,187,34,180,16,191,28,192,31,192,20,MSP,401,L3,1,,,,,MSP,402,L3,1,,,,,,,,,,,,,,,,
